# Population Size: 20
# Generations: 250
# Mutation Rate: 0.05
# Crossover Rate: 0.80
Generation,Highest Fp,Average Fp,Dielectric Domains,Air Domains
11,1902033478.334603,450560044.833797,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
12,1902033478.334603,332656661.313948,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
13,1902033478.334603,242232677.309677,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
14,1902033478.334603,319574522.605112,"[5, 10, 13, 14, 16, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 19, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
15,1940579197.961639,760333521.055814,"[5, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
16,1940579197.961639,605452003.119445,"[5, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
17,1940579197.961639,527189003.166566,"[5, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
18,1940579197.961639,614770906.625981,"[5, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
19,2028533802.962375,815224419.440331,"[5, 10, 13, 14, 16, 19, 21, 23, 25, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[6, 7, 8, 9, 11, 12, 17, 18, 20, 22, 24, 26, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
20,2239131741.697875,834296964.447228,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
21,2239131741.697875,737421075.170704,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
22,2239131741.697875,953743595.317503,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
23,2239131741.697875,764881937.439070,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
24,2239131741.697875,672936946.875636,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
25,2239131741.697875,384767012.366171,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
26,2245295390.372621,594319780.442933,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
27,2245295390.372621,784394513.963104,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
28,2245295390.372621,773281415.947326,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
29,2245295390.372621,487131076.760064,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
30,2245295390.372621,890147620.132739,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
31,2245295390.372621,779162433.487669,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
32,2245295390.372621,605708723.547148,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
33,2245295390.372621,387424419.649898,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
34,2245295390.372621,802115360.705317,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
35,2245295390.372621,590262243.312486,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
36,2245295390.372621,388501280.400449,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
37,2245295390.372621,713528329.937336,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
38,2245295390.372621,810601121.300726,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
39,2245295390.372621,387304567.495345,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
40,2245295390.372621,645953673.336123,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
41,2245295390.372621,1014446812.377620,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
42,2245295390.372621,600142830.374865,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
43,2245295390.372621,496984053.400618,"[5, 6, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 52, 56, 61, 63, 67, 71, 73, 79, 80, 81, 82, 83, 87, 90, 96, 102]","[7, 8, 9, 12, 17, 18, 20, 24, 29, 34, 35, 37, 40, 41, 43, 46, 48, 50, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105]"
